service_id,date,exception_type
3298,20190123,1
3298,20190124,1
3298,20190125,1
3298,20190126,1
3298,20190127,1
3298,20190401,1
3298,20190402,1
3298,20190403,1
3298,20190404,1
3298,20190208,1
3298,20190209,1
3298,20190210,1
3298,20190215,1
3298,20190216,1
3298,20190217,1
3298,20190329,1
3298,20190330,1
3298,20190331,1
3298,20190405,1
3298,20190406,1
3358,20190202,2
3291,20190129,2
3291,20190130,2
3291,20190131,2
3291,20190201,2
3291,20190202,2
3291,20190203,2
3291,20190402,2
3291,20190403,2
3291,20190404,2
3291,20190405,2
3319,20190128,2
3319,20190129,2
3319,20190130,2
3319,20190131,2
3319,20190201,2
3319,20190202,2
3319,20190203,2
3367,20190202,2
3367,20190203,2
3381,20190406,1
3378,20190202,2
3378,20190203,2
3605,20190107,1
3605,20190108,1
3605,20190109,1
3605,20190110,1
3605,20190111,1
3605,20190112,1
3605,20190113,1
3605,20190114,1
3605,20190115,1
3605,20190116,1
3605,20190117,1
3605,20190118,1
3605,20190119,1
3605,20190120,1
3605,20190121,1
3605,20190122,1
3605,20190123,1
3605,20190124,1
3605,20190125,1
3605,20190126,1
3605,20190127,1
3605,20190325,1
3605,20190326,1
3605,20190327,1
3605,20190328,1
3605,20190329,1
3605,20190330,1
3605,20190331,1
3605,20190106,1
3605,20190401,1
3605,20190402,1
3605,20190403,1
3605,20190404,1
3605,20190405,1
3605,20190406,1
3659,20190128,2
3659,20190129,2
3659,20190130,2
3659,20190131,2
3659,20190201,2
3659,20190202,2
3659,20190203,2
3659,20190204,2
3659,20190205,2
3659,20190206,2
3659,20190207,2
3659,20190208,2
3659,20190209,2
3659,20190210,2
3659,20190211,2
3659,20190212,2
3659,20190213,2
3659,20190214,2
3659,20190215,2
3659,20190216,2
3659,20190217,2
3659,20190218,2
3659,20190219,2
3659,20190220,2
3659,20190221,2
3659,20190222,2
3659,20190223,2
3659,20190224,2
3659,20190225,2
3659,20190226,2
3659,20190227,2
3659,20190228,2
3659,20190301,2
3659,20190302,2
3659,20190303,2
3469,20190107,1
3469,20190108,1
3469,20190109,1
3469,20190110,1
3469,20190111,1
3469,20190112,1
3469,20190113,1
3469,20190114,1
3469,20190115,1
3469,20190116,1
3469,20190117,1
3469,20190118,1
3469,20190119,1
3469,20190120,1
3469,20190121,1
3469,20190122,1
3469,20190123,1
3469,20190124,1
3469,20190125,1
3469,20190126,1
3469,20190127,1
3469,20190325,1
3469,20190326,1
3469,20190327,1
3469,20190328,1
3469,20190329,1
3469,20190330,1
3469,20190331,1
3469,20190106,1
3469,20190401,1
3469,20190402,1
3469,20190403,1
3469,20190404,1
3469,20190405,1
3469,20190406,1
3607,20190107,1
3607,20190108,1
3607,20190109,1
3607,20190110,1
3607,20190111,1
3607,20190112,1
3607,20190113,1
3607,20190114,1
3607,20190115,1
3607,20190116,1
3607,20190117,1
3607,20190118,1
3607,20190119,1
3607,20190120,1
3607,20190121,1
3607,20190122,1
3607,20190123,1
3607,20190124,1
3607,20190125,1
3607,20190126,1
3607,20190127,1
3607,20190325,1
3607,20190326,1
3607,20190327,1
3607,20190328,1
3607,20190329,1
3607,20190330,1
3607,20190331,1
3607,20190106,1
3607,20190401,1
3607,20190402,1
3607,20190403,1
3607,20190404,1
3607,20190405,1
3607,20190406,1
3591,20190107,1
3591,20190108,1
3591,20190109,1
3591,20190110,1
3591,20190111,1
3591,20190112,1
3591,20190113,1
3591,20190114,1
3591,20190115,1
3591,20190116,1
3591,20190117,1
3591,20190118,1
3591,20190119,1
3591,20190120,1
3591,20190121,1
3591,20190122,1
3591,20190123,1
3591,20190124,1
3591,20190125,1
3591,20190126,1
3591,20190127,1
3591,20190325,1
3591,20190326,1
3591,20190327,1
3591,20190328,1
3591,20190329,1
3591,20190330,1
3591,20190331,1
3591,20190106,1
3591,20190401,1
3591,20190402,1
3591,20190403,1
3591,20190404,1
3591,20190405,1
3591,20190406,1
3606,20190128,2
3606,20190129,2
3606,20190130,2
3606,20190131,2
3606,20190201,2
3606,20190202,2
3606,20190203,2
3606,20190204,2
3606,20190205,2
3606,20190206,2
3606,20190207,2
3606,20190208,2
3606,20190209,2
3606,20190210,2
3606,20190211,2
3606,20190212,2
3606,20190213,2
3606,20190214,2
3606,20190215,2
3606,20190216,2
3606,20190217,2
3606,20190218,2
3606,20190219,2
3606,20190220,2
3606,20190221,2
3606,20190222,2
3606,20190223,2
3606,20190224,2
3606,20190225,2
3606,20190226,2
3606,20190227,2
3606,20190228,2
3606,20190301,2
3606,20190302,2
3606,20190303,2
3642,20190111,1
3642,20190112,1
3642,20190113,1
3642,20190118,1
3642,20190119,1
3642,20190120,1
3642,20190125,1
3642,20190126,1
3642,20190127,1
3642,20190329,1
3642,20190330,1
3642,20190331,1
3642,20190106,1
3642,20190401,1
3642,20190402,1
3642,20190403,1
3642,20190404,1
3642,20190405,1
3642,20190406,1
3592,20190128,2
3592,20190129,2
3592,20190130,2
3592,20190131,2
3592,20190201,2
3592,20190204,2
3592,20190205,2
3592,20190206,2
3592,20190207,2
3592,20190208,2
3592,20190211,2
3592,20190212,2
3592,20190213,2
3592,20190214,2
3592,20190215,2
3592,20190218,2
3592,20190219,2
3592,20190220,2
3592,20190221,2
3592,20190222,2
3592,20190225,2
3592,20190226,2
3592,20190227,2
3592,20190228,2
3592,20190301,2
3601,20190204,1
3601,20190205,1
3601,20190206,1
3601,20190207,1
3601,20190208,1
3601,20190210,1
3601,20190211,1
3601,20190212,1
3601,20190213,1
3601,20190214,1
3601,20190215,1
3601,20190217,1
3593,20190107,1
3593,20190108,1
3593,20190109,1
3593,20190110,1
3593,20190111,1
3593,20190114,1
3593,20190115,1
3593,20190116,1
3593,20190117,1
3593,20190118,1
3593,20190121,1
3593,20190122,1
3593,20190123,1
3593,20190124,1
3593,20190125,1
3593,20190325,1
3593,20190326,1
3593,20190327,1
3593,20190328,1
3593,20190329,1
3593,20190401,1
3593,20190402,1
3593,20190403,1
3593,20190404,1
3593,20190405,1
3610,20190107,1
3610,20190108,1
3610,20190109,1
3610,20190110,1
3610,20190111,1
3610,20190112,1
3610,20190113,1
3610,20190114,1
3610,20190115,1
3610,20190116,1
3610,20190117,1
3610,20190118,1
3610,20190119,1
3610,20190120,1
3610,20190121,1
3610,20190122,1
3610,20190123,1
3610,20190124,1
3610,20190125,1
3610,20190126,1
3610,20190127,1
3610,20190106,1
3610,20190325,1
3610,20190326,1
3610,20190327,1
3610,20190328,1
3610,20190329,1
3610,20190330,1
3572,20190128,2
3572,20190129,2
3572,20190130,2
3572,20190131,2
3572,20190201,2
3572,20190202,2
3572,20190203,2
3631,20190107,1
3631,20190108,1
3631,20190109,1
3631,20190110,1
3631,20190111,1
3631,20190112,1
3631,20190113,1
3631,20190114,1
3631,20190115,1
3631,20190116,1
3631,20190117,1
3631,20190118,1
3631,20190119,1
3631,20190120,1
3631,20190121,1
3631,20190122,1
3631,20190123,1
3631,20190124,1
3631,20190125,1
3631,20190126,1
3631,20190127,1
3631,20190325,1
3631,20190326,1
3631,20190327,1
3631,20190328,1
3631,20190329,1
3631,20190330,1
3631,20190331,1
3631,20190106,1
3631,20190401,1
3631,20190402,1
3631,20190403,1
3631,20190404,1
3631,20190405,1
3631,20190406,1
3471,20190107,1
3471,20190108,1
3471,20190109,1
3471,20190110,1
3471,20190111,1
3471,20190114,1
3471,20190115,1
3471,20190116,1
3471,20190117,1
3471,20190118,1
3471,20190121,1
3471,20190122,1
3471,20190123,1
3471,20190124,1
3471,20190125,1
3471,20190325,1
3471,20190326,1
3471,20190327,1
3471,20190328,1
3471,20190329,1
3471,20190401,1
3471,20190402,1
3471,20190403,1
3471,20190404,1
3471,20190405,1
3620,20190128,2
3620,20190129,2
3620,20190130,2
3620,20190131,2
3620,20190201,2
3620,20190202,2
3620,20190204,2
3620,20190205,2
3620,20190206,2
3620,20190207,2
3620,20190208,2
3620,20190209,2
3620,20190211,2
3620,20190212,2
3620,20190213,2
3620,20190214,2
3620,20190215,2
3620,20190216,2
3620,20190218,2
3620,20190219,2
3620,20190220,2
3620,20190221,2
3620,20190222,2
3620,20190223,2
3620,20190225,2
3620,20190226,2
3620,20190227,2
3620,20190228,2
3620,20190301,2
3620,20190302,2
3280,20190128,2
3280,20190129,2
3280,20190130,2
3280,20190131,2
3280,20190201,2
3280,20190202,2
3280,20190203,2
3472,20190202,2
3472,20190203,2
3321,20190128,2
3321,20190129,2
3321,20190130,2
3321,20190131,2
3321,20190201,2
3321,20190202,2
3321,20190203,2
3652,20190202,2
3404,20190331,1
3404,20190401,1
3404,20190402,1
3404,20190403,1
3404,20190404,1
3404,20190405,1
3404,20190202,2
3405,20190128,2
3405,20190129,2
3405,20190130,2
3405,20190131,2
3405,20190201,2
3405,20190203,2
3490,20190115,2
3490,20190116,2
3490,20190117,2
3490,20190118,2
3490,20190122,2
3490,20190123,2
3490,20190124,2
3490,20190125,2
3490,20190129,2
3490,20190130,2
3490,20190131,2
3490,20190201,2
3494,20190112,1
3494,20190119,1
3494,20190126,1
3494,20190205,1
3494,20190206,1
3494,20190207,1
3494,20190208,1
3494,20190209,1
3494,20190212,1
3494,20190213,1
3494,20190214,1
3494,20190215,1
3494,20190216,1
3494,20190219,1
3494,20190220,1
3494,20190221,1
3494,20190222,1
3494,20190223,1
3494,20190226,1
3494,20190227,1
3494,20190228,1
3494,20190301,1
3494,20190302,1
3494,20190305,1
3494,20190306,1
3494,20190307,1
3494,20190308,1
3494,20190309,1
3494,20190312,1
3494,20190313,1
3494,20190314,1
3494,20190315,1
3494,20190316,1
3494,20190319,1
3494,20190320,1
3494,20190321,1
3494,20190322,1
3494,20190323,1
3494,20190326,1
3494,20190327,1
3494,20190328,1
3494,20190329,1
3494,20190330,1
3494,20190202,2
3494,20190115,2
3494,20190116,2
3494,20190117,2
3494,20190118,2
3494,20190122,2
3494,20190123,2
3494,20190124,2
3494,20190125,2
3255,20190303,1
3596,20190325,1
3596,20190107,1
3596,20190108,1
3596,20190109,1
3596,20190110,1
3596,20190111,1
3596,20190114,1
3596,20190115,1
3596,20190116,1
3596,20190117,1
3596,20190118,1
3596,20190121,1
3596,20190122,1
3596,20190123,1
3596,20190124,1
3596,20190125,1
3596,20190401,1
3596,20190402,1
3596,20190403,1
3596,20190404,1
3596,20190405,1
3589,20190128,2
3589,20190129,2
3589,20190130,2
3589,20190131,2
3589,20190201,2
3589,20190204,2
3589,20190205,2
3589,20190206,2
3589,20190207,2
3589,20190208,2
3589,20190211,2
3589,20190212,2
3589,20190213,2
3589,20190214,2
3589,20190215,2
3589,20190218,2
3589,20190219,2
3589,20190220,2
3589,20190221,2
3589,20190222,2
3589,20190225,2
3589,20190226,2
3589,20190227,2
3589,20190228,2
3589,20190301,2
3598,20190406,1
3608,20190309,2
3608,20190303,2
3429,20190121,2
3429,20190122,2
3429,20190123,2
3429,20190124,2
3429,20190125,2
3429,20190128,2
3429,20190129,2
3429,20190130,2
3429,20190131,2
3429,20190201,2
3662,20190121,2
3662,20190122,2
3662,20190123,2
3662,20190124,2
3662,20190125,2
3662,20190128,2
3662,20190129,2
3662,20190130,2
3662,20190131,2
3662,20190201,2
3662,20190204,2
3662,20190205,2
3662,20190206,2
3662,20190207,2
3662,20190208,2
3662,20190211,2
3662,20190212,2
3662,20190213,2
3662,20190214,2
3662,20190215,2
3662,20190218,2
3662,20190219,2
3662,20190220,2
3662,20190221,2
3662,20190222,2
3662,20190402,2
3662,20190403,2
3662,20190404,2
3635,20190121,2
3635,20190122,2
3635,20190123,2
3635,20190124,2
3635,20190125,2
3635,20190128,2
3635,20190129,2
3635,20190130,2
3635,20190131,2
3635,20190201,2
3635,20190204,2
3635,20190205,2
3635,20190206,2
3635,20190207,2
3635,20190208,2
3635,20190211,2
3635,20190212,2
3635,20190213,2
3635,20190214,2
3635,20190215,2
3635,20190218,2
3635,20190219,2
3635,20190220,2
3635,20190221,2
3635,20190222,2
3635,20190402,2
3635,20190403,2
3635,20190404,2
3635,20190405,2
3583,20190121,2
3583,20190122,2
3583,20190123,2
3583,20190124,2
3583,20190125,2
3583,20190128,2
3583,20190129,2
3583,20190130,2
3583,20190131,2
3583,20190201,2
3583,20190204,2
3583,20190205,2
3583,20190206,2
3583,20190207,2
3583,20190208,2
3583,20190211,2
3583,20190212,2
3583,20190213,2
3583,20190214,2
3583,20190215,2
3583,20190218,2
3583,20190219,2
3583,20190220,2
3583,20190221,2
3583,20190222,2
3583,20190402,2
3583,20190403,2
3583,20190404,2
2950,20190127,1
2950,20190131,1
2949,20190224,1
2949,20190310,1
2949,20190324,1
2949,20190127,1
2953,20190209,1
4767,20190112,1
4767,20190119,1
4582,20190107,1
4582,20190108,1
4582,20190109,1
4582,20190110,1
4582,20190111,1
4582,20190114,1
4582,20190115,1
4582,20190116,1
4582,20190117,1
4582,20190118,1
4582,20190311,1
4582,20190312,1
4582,20190313,1
4582,20190314,1
4582,20190315,1
4582,20190318,1
4582,20190319,1
4582,20190320,1
4582,20190321,1
4582,20190322,1
4582,20190325,1
4582,20190326,1
4582,20190327,1
4582,20190328,1
4582,20190329,1
4582,20190401,1
4582,20190402,1
4582,20190403,1
4582,20190404,1
4582,20190405,1
4659,20190107,1
4659,20190108,1
4659,20190109,1
4659,20190110,1
4659,20190111,1
4659,20190114,1
4659,20190115,1
4659,20190116,1
4659,20190117,1
4659,20190118,1
4659,20190311,1
4659,20190312,1
4659,20190313,1
4659,20190314,1
4659,20190315,1
4659,20190318,1
4659,20190319,1
4659,20190320,1
4659,20190321,1
4659,20190322,1
4659,20190325,1
4659,20190326,1
4659,20190327,1
4659,20190328,1
4659,20190329,1
4659,20190401,1
4659,20190402,1
4659,20190403,1
4659,20190404,1
4659,20190405,1
4637,20190311,1
4637,20190312,1
4637,20190313,1
4637,20190314,1
4637,20190315,1
4637,20190401,1
4637,20190402,1
4637,20190403,1
4637,20190404,1
4637,20190405,1
4810,20190106,1
4810,20190113,1
4810,20190120,1
4759,20190107,1
4759,20190108,1
4759,20190109,1
4759,20190110,1
4759,20190111,1
4759,20190114,1
4759,20190115,1
4759,20190116,1
4759,20190117,1
4759,20190118,1
4759,20190311,1
4759,20190312,1
4759,20190313,1
4759,20190314,1
4759,20190315,1
4817,20190106,1
4817,20190113,1
4817,20190120,1
4815,20190401,1
4815,20190402,1
4815,20190403,1
4815,20190404,1
4815,20190405,1
4815,20190112,1
4815,20190119,1
4656,20190107,1
4656,20190108,1
4656,20190109,1
4656,20190110,1
4656,20190111,1
4656,20190114,1
4656,20190115,1
4656,20190116,1
4656,20190117,1
4656,20190118,1
4656,20190311,1
4656,20190312,1
4656,20190313,1
4656,20190314,1
4656,20190315,1
4656,20190318,1
4656,20190319,1
4656,20190320,1
4656,20190321,1
4656,20190322,1
4656,20190325,1
4656,20190326,1
4656,20190327,1
4656,20190328,1
4656,20190329,1
4656,20190401,1
4656,20190402,1
4656,20190403,1
4656,20190404,1
4656,20190405,1
4665,20190107,1
4665,20190108,1
4665,20190109,1
4665,20190110,1
4665,20190111,1
4665,20190114,1
4665,20190115,1
4665,20190116,1
4665,20190117,1
4665,20190118,1
4665,20190311,1
4665,20190312,1
4665,20190313,1
4665,20190314,1
4665,20190315,1
4665,20190318,1
4665,20190319,1
4665,20190320,1
4665,20190321,1
4665,20190322,1
4665,20190325,1
4665,20190326,1
4665,20190327,1
4665,20190328,1
4665,20190329,1
4665,20190401,1
4665,20190402,1
4665,20190403,1
4665,20190404,1
4665,20190405,1
4689,20190107,1
4689,20190108,1
4689,20190109,1
4689,20190110,1
4689,20190111,1
4689,20190114,1
4689,20190115,1
4689,20190116,1
4689,20190117,1
4689,20190118,1
4689,20190311,1
4689,20190312,1
4689,20190313,1
4689,20190314,1
4689,20190315,1
4689,20190318,1
4689,20190319,1
4689,20190320,1
4689,20190321,1
4689,20190322,1
4689,20190325,1
4689,20190326,1
4689,20190327,1
4689,20190328,1
4689,20190329,1
4689,20190401,1
4689,20190402,1
4689,20190403,1
4689,20190404,1
4689,20190405,1
4701,20190107,1
4701,20190108,1
4701,20190109,1
4701,20190110,1
4701,20190111,1
4701,20190114,1
4701,20190115,1
4701,20190116,1
4701,20190117,1
4701,20190118,1
4701,20190318,1
4701,20190319,1
4701,20190320,1
4701,20190321,1
4701,20190322,1
4701,20190325,1
4701,20190326,1
4701,20190327,1
4701,20190328,1
4701,20190329,1
4701,20190401,1
4701,20190402,1
4701,20190403,1
4701,20190404,1
4701,20190405,1
4700,20190107,1
4700,20190108,1
4700,20190109,1
4700,20190110,1
4700,20190111,1
4700,20190114,1
4700,20190115,1
4700,20190116,1
4700,20190117,1
4700,20190118,1
4700,20190318,1
4700,20190319,1
4700,20190320,1
4700,20190321,1
4700,20190322,1
4700,20190325,1
4700,20190326,1
4700,20190327,1
4700,20190328,1
4700,20190329,1
4700,20190401,1
4700,20190402,1
4700,20190403,1
4700,20190404,1
4700,20190405,1
4705,20190107,1
4705,20190108,1
4705,20190109,1
4705,20190110,1
4705,20190111,1
4705,20190114,1
4705,20190115,1
4705,20190116,1
4705,20190117,1
4705,20190118,1
4705,20190311,1
4705,20190312,1
4705,20190313,1
4705,20190314,1
4705,20190315,1
4705,20190318,1
4705,20190319,1
4705,20190320,1
4705,20190321,1
4705,20190322,1
4704,20190107,1
4704,20190108,1
4704,20190109,1
4704,20190110,1
4704,20190111,1
4704,20190114,1
4704,20190115,1
4704,20190116,1
4704,20190117,1
4704,20190118,1
4704,20190311,1
4704,20190312,1
4704,20190313,1
4704,20190314,1
4704,20190315,1
4704,20190318,1
4704,20190319,1
4704,20190320,1
4704,20190321,1
4704,20190322,1
4711,20190327,1
4711,20190107,1
4711,20190108,1
4711,20190109,1
4711,20190110,1
4711,20190111,1
4711,20190114,1
4711,20190115,1
4711,20190116,1
4711,20190117,1
4711,20190118,1
4711,20190318,1
4711,20190319,1
4711,20190320,1
4711,20190321,1
4711,20190322,1
4711,20190403,1
4791,20190106,1
4791,20190113,1
4791,20190120,1
4837,20190106,1
4837,20190113,1
4837,20190120,1
4755,20190325,2
4755,20190326,2
4755,20190328,2
4755,20190329,2
4755,20190401,2
4755,20190402,2
4623,20190210,2
4623,20190217,2
4818,20190219,2
4818,20190220,2
4818,20190221,2
4604,20190227,2
4603,20190125,2
4702,20190107,1
4702,20190108,1
4702,20190109,1
4702,20190110,1
4702,20190111,1
4702,20190114,1
4702,20190115,1
4702,20190116,1
4702,20190117,1
4702,20190118,1
4702,20190318,1
4702,20190319,1
4702,20190320,1
4702,20190321,1
4702,20190322,1
4702,20190325,1
4702,20190326,1
4702,20190327,1
4702,20190328,1
4702,20190329,1
4702,20190401,1
4702,20190402,1
4702,20190403,1
4702,20190404,1
4702,20190405,1
4691,20190107,1
4691,20190108,1
4691,20190109,1
4691,20190110,1
4691,20190111,1
4691,20190114,1
4691,20190115,1
4691,20190116,1
4691,20190117,1
4691,20190118,1
4691,20190311,1
4691,20190312,1
4691,20190313,1
4691,20190314,1
4691,20190315,1
4691,20190318,1
4691,20190319,1
4691,20190320,1
4691,20190321,1
4691,20190322,1
4691,20190325,1
4691,20190326,1
4691,20190327,1
4691,20190328,1
4691,20190329,1
4691,20190401,1
4691,20190402,1
4691,20190403,1
4691,20190404,1
4691,20190405,1
3978,20190304,2
3978,20190305,2
3978,20190306,2
3978,20190307,2
3978,20190308,2
3978,20190311,2
3978,20190312,2
3978,20190313,2
3978,20190314,2
3978,20190315,2
3929,20190204,1
3929,20190107,1
3929,20190108,1
3929,20190109,1
3929,20190110,1
3929,20190111,1
3929,20190114,1
3929,20190115,1
3929,20190116,1
3929,20190117,1
3929,20190118,1
3929,20190121,1
3929,20190122,1
3929,20190123,1
3929,20190124,1
3929,20190125,1
3929,20190128,1
3929,20190129,1
3929,20190130,1
3929,20190131,1
3929,20190201,1
3929,20190211,2
3929,20190212,2
3929,20190213,2
3929,20190214,2
3929,20190215,2
3929,20190218,2
3929,20190219,2
3929,20190220,2
3929,20190221,2
3929,20190222,2
3896,20190204,1
3896,20190107,1
3896,20190108,1
3896,20190109,1
3896,20190110,1
3896,20190111,1
3896,20190114,1
3896,20190115,1
3896,20190116,1
3896,20190117,1
3896,20190118,1
3896,20190121,1
3896,20190122,1
3896,20190123,1
3896,20190124,1
3896,20190125,1
3896,20190128,1
3896,20190129,1
3896,20190130,1
3896,20190131,1
3896,20190201,1
3896,20190211,2
3896,20190212,2
3896,20190213,2
3896,20190214,2
3896,20190215,2
3896,20190218,2
3896,20190219,2
3896,20190220,2
3896,20190221,2
3896,20190222,2
4793,20190107,1
4793,20190108,1
4793,20190109,1
4793,20190110,1
4793,20190114,1
4793,20190115,1
4793,20190116,1
4793,20190117,1
4793,20190311,1
4793,20190312,1
4793,20190313,1
4793,20190314,1
4793,20190318,1
4793,20190319,1
4793,20190320,1
4793,20190321,1
4793,20190325,1
4793,20190326,1
4793,20190327,1
4793,20190328,1
4793,20190401,1
4793,20190402,1
4793,20190403,1
4793,20190404,1
4823,20190107,1
4823,20190108,1
4823,20190109,1
4823,20190110,1
4823,20190111,1
4823,20190114,1
4823,20190115,1
4823,20190116,1
4823,20190117,1
4823,20190118,1
4823,20190318,1
4823,20190319,1
4823,20190320,1
4823,20190321,1
4823,20190322,1
4823,20190325,1
4823,20190326,1
4823,20190327,1
4823,20190328,1
4823,20190329,1
4823,20190401,1
4823,20190402,1
4823,20190403,1
4823,20190404,1
4823,20190405,1
4737,20190112,1
4737,20190119,1
4803,20190107,1
4803,20190108,1
4803,20190109,1
4803,20190110,1
4803,20190114,1
4803,20190115,1
4803,20190116,1
4803,20190117,1
4803,20190311,1
4803,20190312,1
4803,20190313,1
4803,20190314,1
4803,20190318,1
4803,20190319,1
4803,20190320,1
4803,20190321,1
4803,20190325,1
4803,20190326,1
4803,20190327,1
4803,20190328,1
4803,20190401,1
4803,20190402,1
4803,20190403,1
4803,20190404,1
4816,20190106,1
4816,20190113,1
4816,20190120,1
4779,20190309,1
4779,20190107,1
4779,20190108,1
4779,20190109,1
4779,20190110,1
4779,20190111,1
4779,20190112,1
4779,20190114,1
4779,20190115,1
4779,20190116,1
4779,20190117,1
4779,20190118,1
4779,20190119,1
4736,20190106,1
4736,20190113,1
4736,20190120,1
4786,20190309,1
4786,20190107,1
4786,20190108,1
4786,20190109,1
4786,20190110,1
4786,20190111,1
4786,20190112,1
4786,20190114,1
4786,20190115,1
4786,20190116,1
4786,20190117,1
4786,20190118,1
4786,20190119,1
4804,20190118,1
4804,20190315,1
4804,20190322,1
4804,20190329,1
4804,20190111,1
4804,20190405,1
4740,20190107,1
4740,20190108,1
4740,20190109,1
4740,20190110,1
4740,20190111,1
4740,20190114,1
4740,20190115,1
4740,20190116,1
4740,20190117,1
4740,20190118,1
4740,20190311,1
4740,20190312,1
4740,20190313,1
4740,20190314,1
4740,20190315,1
4740,20190318,1
4740,20190319,1
4740,20190320,1
4740,20190321,1
4740,20190322,1
4740,20190325,1
4740,20190326,1
4740,20190327,1
4740,20190328,1
4740,20190329,1
4740,20190401,1
4740,20190402,1
4740,20190403,1
4740,20190404,1
4740,20190405,1
4792,20190118,1
4792,20190315,1
4792,20190322,1
4792,20190329,1
4792,20190111,1
4792,20190405,1
4738,20190310,1
4738,20190106,1
4738,20190107,1
4738,20190108,1
4738,20190109,1
4738,20190110,1
4738,20190111,1
4738,20190113,1
4738,20190114,1
4738,20190115,1
4738,20190116,1
4738,20190117,1
4738,20190118,1
4738,20190120,1
4846,20190107,1
4846,20190108,1
4846,20190109,1
4846,20190110,1
4846,20190111,1
4846,20190114,1
4846,20190115,1
4846,20190116,1
4846,20190117,1
4846,20190118,1
4846,20190311,1
4846,20190312,1
4846,20190313,1
4846,20190314,1
4846,20190315,1
4846,20190318,1
4846,20190319,1
4846,20190320,1
4846,20190321,1
4846,20190322,1
4846,20190325,1
4846,20190326,1
4846,20190327,1
4846,20190328,1
4846,20190329,1
4846,20190401,1
4846,20190402,1
4846,20190403,1
4846,20190404,1
4846,20190405,1
4735,20190106,1
4735,20190113,1
4735,20190120,1
4774,20190311,1
4774,20190312,1
4774,20190313,1
4774,20190314,1
4774,20190315,1
4774,20190318,1
4774,20190319,1
4774,20190320,1
4774,20190321,1
4774,20190322,1
4774,20190325,1
4774,20190326,1
4774,20190327,1
4774,20190328,1
4774,20190329,1
4774,20190115,1
4774,20190401,1
4774,20190402,1
4774,20190403,1
4774,20190404,1
4774,20190405,1
4836,20190311,1
4836,20190312,1
4836,20190313,1
4836,20190314,1
4836,20190315,1
4836,20190317,1
4836,20190401,1
4836,20190402,1
4836,20190403,1
4836,20190404,1
4836,20190405,1
4836,20190310,1
4836,20190324,1
4836,20190331,1
4773,20190115,2
3928,20190107,1
3928,20190108,1
3928,20190109,1
3928,20190110,1
3928,20190111,1
3928,20190114,1
3928,20190115,1
3928,20190116,1
3928,20190117,1
3928,20190118,1
3928,20190311,1
3928,20190312,1
3928,20190313,1
3928,20190314,1
3928,20190315,1
3928,20190318,1
3928,20190319,1
3928,20190320,1
3928,20190321,1
3928,20190322,1
3928,20190325,1
3928,20190326,1
3928,20190327,1
3928,20190328,1
3928,20190329,1
3928,20190401,1
3928,20190402,1
3928,20190403,1
3928,20190404,1
3928,20190405,1
2061,20190405,1
3906,20190107,1
3906,20190225,1
3906,20190304,1
3906,20190311,1
3905,20190318,1
3905,20190319,1
3905,20190320,1
3905,20190321,1
3905,20190322,1
3905,20190325,1
3905,20190326,1
3905,20190327,1
3905,20190328,1
3905,20190329,1
3905,20190401,1
3905,20190402,1
3905,20190403,1
3905,20190404,1
3905,20190405,1
3905,20190226,1
3905,20190227,1
3905,20190228,1
3905,20190301,1
3905,20190305,1
3905,20190306,1
3905,20190307,1
3905,20190308,1
3905,20190312,1
3905,20190313,1
3905,20190314,1
3905,20190315,1
3905,20190204,1
2212,20190402,2
2214,20190402,1
2141,20190111,2
2141,20190114,2
2141,20190115,2
2141,20190116,2
2141,20190117,2
2141,20190118,2
2141,20190121,2
2141,20190122,2
2141,20190123,2
2141,20190124,2
2141,20190125,2
2141,20190304,2
2141,20190305,2
2141,20190306,2
2141,20190307,2
2141,20190308,2
2141,20190311,2
2141,20190312,2
2141,20190313,2
2141,20190314,2
2141,20190315,2
1792,20190114,2
1792,20190115,2
1792,20190116,2
1792,20190117,2
1792,20190118,2
1792,20190121,2
1792,20190122,2
1792,20190123,2
1792,20190124,2
1792,20190125,2
1792,20190304,2
1792,20190305,2
1792,20190306,2
1792,20190307,2
1792,20190308,2
1792,20190311,2
1792,20190312,2
1792,20190313,2
1792,20190314,2
1792,20190315,2
1797,20190114,2
1797,20190115,2
1797,20190116,2
1797,20190117,2
1797,20190118,2
1797,20190121,2
1797,20190122,2
1797,20190123,2
1797,20190124,2
1797,20190125,2
1797,20190304,2
1797,20190305,2
1797,20190306,2
1797,20190307,2
1797,20190308,2
1797,20190311,2
1797,20190312,2
1797,20190313,2
1797,20190314,2
1797,20190315,2
1888,20190107,1
1888,20190108,1
1888,20190109,1
1888,20190110,1
1888,20190111,1
1888,20190128,1
1888,20190129,1
1888,20190130,1
1888,20190131,1
1888,20190201,1
1888,20190204,1
1888,20190205,1
1888,20190206,1
1888,20190207,1
1888,20190208,1
1888,20190225,1
1888,20190226,1
1888,20190227,1
1888,20190228,1
1888,20190301,1
1793,20190114,2
1793,20190115,2
1793,20190116,2
1793,20190117,2
1793,20190118,2
1793,20190121,2
1793,20190122,2
1793,20190123,2
1793,20190124,2
1793,20190125,2
1793,20190304,2
1793,20190305,2
1793,20190306,2
1793,20190307,2
1793,20190308,2
1793,20190311,2
1793,20190312,2
1793,20190313,2
1793,20190314,2
1793,20190315,2
461,20190406,1
2139,20190112,2
2139,20190113,2
2139,20190119,2
2139,20190120,2
2139,20190126,2
2139,20190127,2
2139,20190202,2
